ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
512890.SH,20230508,2.01531,2.0787359999999997,2.009172,2.0685059999999997,1140562.0,114437.225,2.046
513300.SH,20230508,1.15,1.152,1.15,1.152,377511.0,43460.554,1.0
518880.SH,20230508,4.358,4.368,4.352,4.368,1542978.34,672889.439,1.0
159915.SZ,20230509,2.209,2.211,2.179,2.18,8089629.24,1776822.708,1.0
159985.SZ,20230509,1.783,1.79,1.774,1.78,160062.87,28531.32,1.0
510300.SH,20230509,4.797738,4.828469999999999,4.750458,4.750458,5668906.88,2299963.548,1.182
511580.SH,20230509,101.63,101.653,101.535,101.645,23640.2,240244.36,1.0
512890.SH,20230509,2.0685059999999997,2.0910119999999996,2.037816,2.041908,826848.0,83338.701,2.046
513300.SH,20230509,1.153,1.155,1.152,1.152,275525.0,31787.659,1.0
518880.SH,20230509,4.371,4.388,4.369,4.377,1401394.0,613402.815,1.0
159915.SZ,20230510,2.176,2.21,2.166,2.199,11774380.87,2574160.726,1.0
